Format Version,1.21,Take Name,piernaizqcr,Capture Frame Rate,120,Export Frame Rate,30,Capture Start Time,2017-11-16 04.17.16.848 PM,Total Frames in Take,1740,Total Exported Frames,436,Rotation Type,Quaternion,Length Units,Meters,Coordinate Space,Global,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
387,12.9,0.002791,-0.118476,0.084096,0.989385,-0.119318,1.685145,-0.006022,0.000353,0.534741,-0.332701,-0.001295,0.776763,-0.079208,0.799756,0.318926,0.001467,0.426853,-0.235565,-0.193282,-0.851439,-0.124933,0.796676,-0.249468,0.00169,Empty,Empty,Empty,0.995906,Empty,Empty,0.213071,0.000345,-0.003062,0.007117,0.008121,0.999937,-0.033229,0.071015,-0.198327,0.000546,0.003844,0.023942,0.028375,0.999303,0.039281,1.36233,0.024078,0.001166
388,12.933333,0.002647,-0.118308,0.084272,0.989391,-0.119632,1.685101,-0.006031,0.000349,0.534975,-0.332676,-0.001132,0.776613,-0.07917,0.799752,0.318891,0.001464,0.426427,-0.2354,-0.193191,-0.851719,-0.125006,0.796638,-0.249512,0.001703,Empty,Empty,Empty,0.995905,Empty,Empty,0.213072,0.000347,-0.003067,0.007129,0.008163,0.999937,-0.033238,0.071021,-0.198329,0.000546,0.003793,0.024058,0.028544,0.999296,0.039116,1.362349,0.024089,0.001169
389,12.966667,0.002774,-0.118182,0.084774,0.989363,-0.119999,1.685045,-0.005995,0.000349,0.535109,-0.33242,-0.00122,0.776629,-0.079142,0.799751,0.318922,0.001462,0.426311,-0.235263,-0.193504,-0.851743,-0.125083,0.796618,-0.249519,0.001687,Empty,Empty,Empty,0.995906,Empty,Empty,0.213079,0.00035,-0.00308,0.007134,0.008213,0.999936,-0.033248,0.071029,-0.198323,0.000547,0.003831,0.024242,0.028677,0.999287,0.038947,1.362359,0.024092,0.001175
390,13,0.002965,-0.118172,0.085142,0.989332,-0.120318,1.684996,-0.005942,0.000356,0.535174,-0.332106,-0.001237,0.776719,-0.079091,0.799713,0.319044,0.001434,0.426412,-0.235472,-0.193518,-0.851632,-0.125237,0.79664,-0.249491,0.001694,Empty,Empty,Empty,0.995907,Empty,Empty,0.213079,0.000344,-0.003049,0.007136,0.008218,0.999936,-0.033246,0.071024,-0.198323,0.000543,0.00386,0.024428,0.028567,0.999286,0.038783,1.362354,0.024081,0.001175
391,13.033333,0.00312,-0.117994,0.085113,0.989355,-0.120575,1.684957,-0.005865,0.000352,0.535376,-0.331613,-0.001497,0.77679,-0.079077,0.799647,0.31918,0.001421,0.42658,-0.235752,-0.193544,-0.851464,-0.125417,0.796618,-0.249433,0.001698,Empty,Empty,Empty,0.995905,Empty,Empty,0.213082,0.000341,-0.003031,0.007131,0.008238,0.999936,-0.033244,0.071025,-0.198327,0.000546,0.003933,0.024641,0.028576,0.99928,0.038648,1.362329,0.024062,0.001171
392,13.066667,0.003212,-0.11765,0.085229,0.989386,-0.120814,1.684924,-0.005754,0.000361,0.535193,-0.331596,-0.001638,0.776923,-0.079095,0.799581,0.319266,0.001393,0.426155,-0.235772,-0.1932,-0.851749,-0.125618,0.796613,-0.249428,0.001715,Empty,Empty,Empty,0.995907,Empty,Empty,0.213082,0.000341,-0.003064,0.007139,0.008264,0.999936,-0.033246,0.071027,-0.198323,0.000545,0.003989,0.024799,0.028536,0.999277,0.038489,1.362301,0.02405,0.001158
393,13.1,0.003391,-0.11737,0.085213,0.98942,-0.121017,1.684924,-0.005636,0.000355,0.534754,-0.331337,-0.001823,0.777336,-0.079141,0.799547,0.319299,0.001369,0.425933,-0.235825,-0.193306,-0.851822,-0.125805,0.796635,-0.249424,0.001733,Empty,Empty,Empty,0.995907,Empty,Empty,0.213076,0.000348,-0.003053,0.007139,0.00832,0.999935,-0.033253,0.071033,-0.198326,0.00054,0.004014,0.024927,0.028406,0.999278,0.038349,1.362296,0.024042,0.001158
394,13.133333,0.003509,-0.117162,0.085144,0.98945,-0.121152,1.684936,-0.005548,0.000359,0.53496,-0.331164,-0.001863,0.777268,-0.079188,0.799519,0.319284,0.001361,0.425686,-0.236072,-0.193267,-0.851886,-0.126025,0.796648,-0.249384,0.001743,Empty,Empty,Empty,0.995906,Empty,Empty,0.213081,0.000348,-0.003084,0.007124,0.008314,0.999935,-0.033252,0.071018,-0.198327,0.000544,0.004065,0.025064,0.028392,0.999274,0.038206,1.362308,0.024039,0.001154
395,13.166667,0.003525,-0.117084,0.085,0.989472,-0.121274,1.684955,-0.005486,0.000365,0.534837,-0.331734,-0.00237,0.777107,-0.0793,0.799442,0.319245,0.001322,0.425926,-0.236243,-0.193985,-0.851555,-0.126256,0.796751,-0.24938,0.001749,Empty,Empty,Empty,0.995917,Empty,Empty,0.213064,0.000316,-0.003112,0.007125,0.008322,0.999935,-0.033253,0.071025,-0.19833,0.000548,0.004166,0.02514,0.028412,0.999272,0.038045,1.362316,0.024047,0.00115
396,13.2,0.003561,-0.117062,0.084965,0.989477,-0.121421,1.684967,-0.005424,0.000367,0.535039,-0.331754,-0.002367,0.77696,-0.079361,0.799363,0.319193,0.001323,0.425894,-0.236167,-0.194278,-0.851525,-0.126442,0.796806,-0.249387,0.001755,Empty,Empty,Empty,0.995918,Empty,Empty,0.213061,0.000316,-0.003452,0.007122,0.008399,0.999933,-0.033264,0.071003,-0.198325,0.000553,0.004269,0.025177,0.028462,0.999269,0.037881,1.362313,0.024059,0.001147
397,13.233333,0.003609,-0.117237,0.085053,0.989449,-0.121619,1.684949,-0.005356,0.000355,0.535681,-0.331728,-0.001978,0.776529,-0.079458,0.799262,0.319093,0.00131,0.425969,-0.236143,-0.194365,-0.851474,-0.126586,0.796817,-0.249423,0.001758,Empty,Empty,Empty,0.995917,Empty,Empty,0.213059,0.000317,-0.003126,0.006986,0.00835,0.999936,-0.033255,0.071027,-0.198358,0.000547,0.004371,0.025202,0.028529,0.999266,0.037708,1.362294,0.024047,0.001147
398,13.266667,0.003718,-0.117176,0.085212,0.989442,-0.121866,1.684923,-0.005292,0.000378,0.535981,-0.331601,-0.002375,0.776376,-0.079592,0.799173,0.318933,0.001346,0.426016,-0.236124,-0.194551,-0.851414,-0.126715,0.796793,-0.249489,0.001761,Empty,Empty,Empty,0.995919,Empty,Empty,0.213051,0.000319,-0.003083,0.006998,0.008294,0.999936,-0.033249,0.071016,-0.198361,0.000554,0.004458,0.025184,0.028612,0.999263,0.037522,1.362261,0.024032,0.001138
399,13.3,0.003853,-0.116939,0.085196,0.989471,-0.122145,1.684907,-0.005232,0.000375,0.535442,-0.331703,-0.002628,0.776703,-0.079799,0.799113,0.31875,0.001359,0.426489,-0.235964,-0.194697,-0.851188,-0.12682,0.796775,-0.249572,0.001752,Empty,Empty,Empty,0.995919,Empty,Empty,0.213056,0.000317,-0.003361,0.007142,0.008316,0.999934,-0.03326,0.070991,-0.19832,0.000558,0.004464,0.025282,0.028709,0.999258,0.037315,1.362237,0.024035,0.001134
400,13.333333,0.003926,-0.116798,0.085275,0.98948,-0.122449,1.684879,-0.005182,0.000374,0.534683,-0.331669,-0.004133,0.777234,-0.080088,0.799048,0.318522,0.001481,0.426425,-0.235975,-0.194923,-0.851165,-0.126907,0.796743,-0.249621,0.001741,Empty,Empty,Empty,0.995918,Empty,Empty,0.213054,0.00032,-0.003394,0.007001,0.008368,0.999935,-0.033269,0.070997,-0.198347,0.000552,0.004526,0.025367,0.028754,0.999254,0.037085,1.36223,0.024036,0.001121
401,13.366667,0.004021,-0.116572,0.085566,0.989482,-0.1228,1.684836,-0.005149,0.000386,0.534956,-0.33126,-0.003344,0.777225,-0.080327,0.799004,0.318292,0.00145,0.426617,-0.236032,-0.195435,-0.850936,-0.126968,0.796685,-0.24963,0.001761,Empty,Empty,Empty,0.99592,Empty,Empty,0.213052,0.000311,-0.003025,0.007124,0.008308,0.999936,-0.033258,0.071012,-0.198324,0.000545,0.004597,0.025478,0.028791,0.99925,0.036872,1.362229,0.024008,0.001116
402,13.4,0.003901,-0.116383,0.085961,0.98947,-0.12316,1.684807,-0.00514,0.000378,0.535727,-0.331417,-0.002858,0.776628,-0.080478,0.79897,0.318072,0.001457,0.42654,-0.236041,-0.195608,-0.850933,-0.127035,0.796659,-0.24962,0.001746,Empty,Empty,Empty,0.995919,Empty,Empty,0.213045,0.000317,-0.003043,0.007124,0.008329,0.999935,-0.033268,0.071024,-0.198318,0.000547,0.004545,0.02563,0.028691,0.999249,0.036655,1.362246,0.023991,0.001094
403,13.433333,0.003857,-0.116322,0.086094,0.989466,-0.123505,1.684772,-0.00514,0.000372,0.535309,-0.33149,-0.002892,0.776885,-0.080597,0.798925,0.317927,0.001488,0.427782,-0.235809,-0.196242,-0.850227,-0.127147,0.796612,-0.249612,0.001743,Empty,Empty,Empty,0.995917,Empty,Empty,0.213048,0.000317,-0.003027,0.006996,0.008351,0.999936,-0.033271,0.071033,-0.198347,0.000547,0.00454,0.025749,0.028738,0.999245,0.036418,1.362249,0.023969,0.00109
404,13.466667,0.0038,-0.1164,0.086181,0.989449,-0.123873,1.684738,-0.005161,0.000361,0.535381,-0.331483,-0.002834,0.776839,-0.080659,0.798874,0.317873,0.001475,0.428079,-0.23536,-0.196847,-0.850062,-0.127239,0.796562,-0.249593,0.00175,Empty,Empty,Empty,0.995918,Empty,Empty,0.21305,0.000321,-0.003455,0.006968,0.008407,0.999934,-0.03329,0.070996,-0.198347,0.00055,0.004532,0.025821,0.028926,0.999238,0.036151,1.362237,0.023946,0.001099
405,13.5,0.003788,-0.116407,0.086271,0.98944,-0.124263,1.684706,-0.005178,0.000361,0.535577,-0.331307,-0.00258,0.776779,-0.080643,0.798797,0.317883,0.001465,0.429529,-0.235476,-0.198908,-0.848818,-0.127297,0.796393,-0.249504,0.001885,Empty,Empty,Empty,0.995919,Empty,Empty,0.213058,0.000321,-0.003094,0.006983,0.008399,0.999936,-0.033278,0.071024,-0.198349,0.000542,0.00448,0.02594,0.029148,0.999228,0.035857,1.362209,0.023937,0.001102
406,13.533333,0.003819,-0.116284,0.086376,0.989446,-0.124666,1.684695,-0.005199,0.000356,0.535109,-0.330892,-0.002524,0.777279,-0.080585,0.798741,0.318012,0.001415,0.42982,-0.236134,-0.198674,-0.848542,-0.127503,0.796225,-0.249398,0.001875,Empty,Empty,Empty,0.995914,Empty,Empty,0.213067,0.000342,-0.003359,0.007116,0.008459,0.999933,-0.033288,0.071012,-0.198313,0.000553,0.004476,0.025974,0.029409,0.99922,0.035521,1.362203,0.023917,0.001102
407,13.566667,0.003702,-0.11624,0.086182,0.989468,-0.125058,1.684717,-0.005231,0.000352,0.535248,-0.330509,-0.002425,0.777347,-0.080516,0.798686,0.318193,0.001404,0.430016,-0.236085,-0.19895,-0.848392,-0.127662,0.796164,-0.249395,0.001876,Empty,Empty,Empty,0.995915,Empty,Empty,0.213067,0.000345,-0.003037,0.00697,0.008449,0.999935,-0.033286,0.071029,-0.198342,0.000542,0.004494,0.025907,0.029402,0.999222,0.035176,1.362175,0.023883,0.001093
408,13.6,0.003247,-0.116188,0.085407,0.989543,-0.125424,1.684778,-0.005311,0.000341,0.535939,-0.330085,-0.002096,0.777052,-0.080424,0.798654,0.318441,0.001352,0.429337,-0.235249,-0.197944,-0.849203,-0.127868,0.796109,-0.249549,0.001884,Empty,Empty,Empty,0.995913,Empty,Empty,0.21307,0.000346,-0.003359,0.007116,0.008471,0.999933,-0.033292,0.070992,-0.198322,0.000555,0.004337,0.025824,0.02934,0.999226,0.034833,1.362153,0.023916,0.001073
409,13.633333,0.002135,-0.116152,0.083579,0.989706,-0.125669,1.684932,-0.005456,0.000344,0.536841,-0.329502,-0.002337,0.776676,-0.080398,0.798663,0.318769,0.001425,0.428497,-0.234313,-0.197479,-0.849994,-0.12795,0.796033,-0.249762,0.001889,Empty,Empty,Empty,0.995913,Empty,Empty,0.213075,0.000344,-0.003001,0.007118,0.008458,0.999934,-0.033284,0.071045,-0.198322,0.00054,0.004271,0.02581,0.029299,0.999228,0.03449,1.362159,0.023958,0.001052
410,13.666667,0.001655,-0.115781,0.082229,0.989864,-0.125955,1.68502,-0.005579,0.000329,0.535963,-0.329427,-0.002266,0.777313,-0.080564,0.798719,0.31907,0.001377,0.428426,-0.233525,-0.197618,-0.850215,-0.127968,0.795924,-0.249956,0.0019,Empty,Empty,Empty,0.995914,Empty,Empty,0.213065,0.000345,-0.003388,0.007093,0.008562,0.999933,-0.033302,0.071003,-0.198318,0.000546,0.004235,0.025988,0.029341,0.999223,0.034108,1.362188,0.024011,0.001047
411,13.7,0.001246,-0.115942,0.081583,0.989899,-0.126257,1.685061,-0.005647,0.000309,0.536802,-0.329196,-0.002116,0.776833,-0.080834,0.798789,0.319289,0.001318,0.428718,-0.233331,-0.198419,-0.849934,-0.127953,0.795771,-0.249901,0.001901,Empty,Empty,Empty,0.995914,Empty,Empty,0.213072,0.000346,-0.003427,0.006958,0.008621,0.999933,-0.033317,0.071003,-0.198349,0.000555,0.00427,0.026326,0.029756,0.999201,0.033692,1.362223,0.024003,0.001055
412,13.733333,0.001265,-0.116493,0.081297,0.989858,-0.126629,1.685093,-0.005602,0.000323,0.537154,-0.330331,-0.001293,0.776109,-0.081321,0.798864,0.319505,0.001305,0.428669,-0.234141,-0.199624,-0.849454,-0.128058,0.795663,-0.249632,0.001899,Empty,Empty,Empty,0.995916,Empty,Empty,0.213075,0.000347,-0.003049,0.007101,0.008639,0.999933,-0.03331,0.071047,-0.198322,0.000542,0.004364,0.02671,0.030264,0.999175,0.033275,1.362252,0.023984,0.001074
413,13.766667,0.001566,-0.116858,0.081386,0.989807,-0.127074,1.685082,-0.005484,0.000331,0.537161,-0.330344,-0.001911,0.776098,-0.081786,0.79884,0.319555,0.001345,0.429738,-0.234929,-0.199768,-0.848661,-0.12839,0.795649,-0.249287,0.001897,Empty,Empty,Empty,0.995914,Empty,Empty,0.213072,0.000353,-0.003423,0.00696,0.008691,0.999932,-0.033328,0.071019,-0.198348,0.000551,0.004567,0.026918,0.030649,0.999157,0.032887,1.362267,0.023904,0.001079
414,13.8,0.002219,-0.116502,0.082067,0.989792,-0.127685,1.685021,-0.005259,0.00035,0.536644,-0.329877,-0.00189,0.776653,-0.082428,0.798921,0.319511,0.001295,0.429584,-0.235735,-0.199653,-0.848543,-0.128778,0.795718,-0.249007,0.001926,Empty,Empty,Empty,0.995916,Empty,Empty,0.213067,0.000356,-0.003416,0.007107,0.008713,0.999931,-0.033324,0.071019,-0.19833,0.000544,0.004847,0.027081,0.030794,0.999147,0.032499,1.362296,0.023805,0.001077
415,13.833333,0.003062,-0.115752,0.082521,0.98984,-0.128353,1.684965,-0.005041,0.000346,0.535714,-0.330138,-0.001676,0.777185,-0.082811,0.79881,0.319317,0.001361,0.430987,-0.235786,-0.200258,-0.847674,-0.129366,0.795786,-0.248802,0.001941,Empty,Empty,Empty,0.995915,Empty,Empty,0.213079,0.000359,-0.003427,0.007118,0.008745,0.999931,-0.033331,0.071032,-0.198325,0.000548,0.004914,0.027065,0.030923,0.999143,0.032099,1.362294,0.023726,0.001061
416,13.866667,0.003222,-0.115761,0.082446,0.989844,-0.128999,1.684901,-0.004945,0.000338,0.535719,-0.330694,-0.00205,0.776944,-0.083102,0.798657,0.318971,0.001389,0.431051,-0.235649,-0.199353,-0.847894,-0.130097,0.795829,-0.248621,0.001885,Empty,Empty,Empty,0.995916,Empty,Empty,0.213078,0.000356,-0.003429,0.007117,0.008789,0.99993,-0.033337,0.071032,-0.198329,0.000547,0.004911,0.02706,0.031163,0.999136,0.031663,1.362297,0.023642,0.001063
417,13.9,0.00319,-0.115958,0.082183,0.989843,-0.129616,1.684847,-0.00495,0.00035,0.535831,-0.330522,-0.00196,0.77694,-0.083293,0.798538,0.318533,0.001428,0.430054,-0.235845,-0.199189,-0.848384,-0.130617,0.795944,-0.248653,0.001913,Empty,Empty,Empty,0.995915,Empty,Empty,0.213072,0.000353,-0.003408,0.006995,0.008767,0.999931,-0.033335,0.071012,-0.19836,0.000555,0.004937,0.027033,0.031553,0.999124,0.03117,1.362275,0.023559,0.001079
418,13.933333,0.003373,-0.116226,0.082428,0.989791,-0.130354,1.684733,-0.005082,0.000341,0.535539,-0.329302,-0.002237,0.777659,-0.083348,0.798497,0.317993,0.001431,0.429099,-0.23668,-0.19856,-0.848782,-0.131032,0.795907,-0.248694,0.001909,Empty,Empty,Empty,0.995915,Empty,Empty,0.213073,0.000354,-0.003446,0.006975,0.008781,0.999931,-0.033333,0.071024,-0.198354,0.000554,0.00495,0.027179,0.031843,0.999111,0.030695,1.362289,0.02347,0.001063
419,13.966667,0.003451,-0.11642,0.083265,0.989698,-0.131239,1.68458,-0.005305,0.000345,0.538398,-0.329198,-0.002035,0.775727,-0.083376,0.798304,0.317387,0.00141,0.4291,-0.236647,-0.199308,-0.848615,-0.131304,0.795815,-0.248819,0.001942,Empty,Empty,Empty,0.995917,Empty,Empty,0.21308,0.000359,-0.00312,0.00696,0.008765,0.999932,-0.033331,0.071062,-0.19836,0.00054,0.004989,0.027371,0.03246,0.999086,0.030324,1.362361,0.023305,0.001073
420,14,0.003424,-0.116331,0.084527,0.989601,-0.132206,1.684417,-0.005526,0.000324,0.539,-0.329312,-0.001769,0.775261,-0.083352,0.79821,0.316994,0.001428,0.429938,-0.23629,-0.200443,-0.848023,-0.131642,0.795702,-0.248981,0.00196,Empty,Empty,Empty,0.995918,Empty,Empty,0.213078,0.000366,-0.003452,0.007094,0.008826,0.99993,-0.033341,0.071024,-0.198327,0.00055,0.004935,0.027621,0.03283,0.999067,0.029772,1.362398,0.02321,0.001064
421,14.033333,0.003472,-0.116492,0.08492,0.989549,-0.133082,1.684298,-0.005699,0.000336,0.540475,-0.328964,-0.001132,0.774382,-0.083223,0.798085,0.316644,0.001367,0.429889,-0.237144,-0.201223,-0.847624,-0.131862,0.795646,-0.249236,0.001956,Empty,Empty,Empty,0.995919,Empty,Empty,0.213085,0.000364,-0.00346,0.00708,0.008875,0.99993,-0.033346,0.071022,-0.198326,0.000546,0.004975,0.027893,0.033028,0.999053,0.029153,1.362421,0.023076,0.001057
422,14.066667,0.003343,-0.116321,0.085148,0.98955,-0.133993,1.684188,-0.005822,0.000315,0.540255,-0.328764,-0.000133,0.774622,-0.082997,0.797883,0.316452,0.001277,0.429235,-0.236836,-0.201187,-0.848051,-0.132089,0.795568,-0.249391,0.001936,Empty,Empty,Empty,0.995919,Empty,Empty,0.213079,0.000366,-0.003435,0.007079,0.008927,0.999929,-0.033355,0.071031,-0.198328,0.000547,0.004964,0.028092,0.033648,0.999027,0.028538,1.362461,0.022927,0.001065
423,14.1,0.003727,-0.11576,0.085362,0.989595,-0.134926,1.684074,-0.005904,0.000315,0.540038,-0.328547,0.000226,0.774865,-0.082869,0.797695,0.316359,0.001314,0.429566,-0.236955,-0.201602,-0.847751,-0.132301,0.795501,-0.249523,0.001916,Empty,Empty,Empty,0.995921,Empty,Empty,0.213068,0.00037,-0.003491,0.006952,0.008968,0.99993,-0.033362,0.071024,-0.19836,0.000551,0.004904,0.028221,0.034187,0.999005,0.027862,1.362515,0.022748,0.001059
424,14.133333,0.003723,-0.115763,0.086062,0.989534,-0.136001,1.683962,-0.005969,0.000299,0.540129,-0.328154,0.000816,0.774968,-0.082792,0.797614,0.316383,0.001298,0.429503,-0.236796,-0.202265,-0.84767,-0.132552,0.795381,-0.249643,0.001903,Empty,Empty,Empty,0.995921,Empty,Empty,0.213073,0.000367,-0.003464,0.006943,0.009025,0.999929,-0.033369,0.071031,-0.198359,0.00055,0.004911,0.028376,0.034676,0.998984,0.027165,1.362573,0.02257,0.001069
425,14.166667,0.003952,-0.115257,0.086458,0.989558,-0.137082,1.683861,-0.00602,0.00033,0.541399,-0.327027,0.001953,0.774555,-0.082918,0.797646,0.316453,0.001313,0.429427,-0.236677,-0.202827,-0.847607,-0.132824,0.795245,-0.249794,0.001894,Empty,Empty,Empty,0.995922,Empty,Empty,0.213071,0.000369,-0.003508,0.006954,0.009073,0.999929,-0.033376,0.071038,-0.198357,0.000547,0.004797,0.028586,0.035046,0.998965,0.026447,1.362593,0.022397,0.001059
426,14.2,0.004179,-0.115143,0.086601,0.989558,-0.138254,1.683748,-0.0061,0.000291,0.540671,-0.326579,0.00101,0.775255,-0.083181,0.797689,0.316634,0.001358,0.430433,-0.235859,-0.203227,-0.847229,-0.133178,0.795088,-0.24997,0.001922,Empty,Empty,Empty,0.995922,Empty,Empty,0.213067,0.000376,-0.003503,0.00708,0.009126,0.999927,-0.033384,0.071029,-0.198338,0.000542,0.004717,0.028954,0.035251,0.998948,0.025704,1.362613,0.022237,0.001061
427,14.233333,0.004104,-0.114519,0.087347,0.989565,-0.13947,1.683596,-0.006191,0.000302,0.539189,-0.32597,0.000072,0.776543,-0.083506,0.797681,0.316786,0.00135,0.430242,-0.235429,-0.20338,-0.847409,-0.133524,0.794925,-0.250042,0.001933,Empty,Empty,Empty,0.995923,Empty,Empty,0.213068,0.000379,-0.003545,0.006933,0.009126,0.999928,-0.033393,0.071034,-0.19836,0.000546,0.00478,0.029101,0.035417,0.998937,0.024912,1.362582,0.022053,0.001054
428,14.266667,0.003878,-0.11416,0.087836,0.989564,-0.14078,1.68347,-0.006304,0.000304,0.539021,-0.325721,0.000266,0.776764,-0.083839,0.797627,0.316845,0.001419,0.429907,-0.23538,-0.203278,-0.847617,-0.133848,0.794694,-0.250021,0.001932,Empty,Empty,Empty,0.995918,Empty,Empty,0.213064,0.000396,-0.003161,0.007065,0.009154,0.999928,-0.033389,0.071074,-0.198338,0.000531,0.004764,0.029508,0.035698,0.998916,0.024143,1.362595,0.02187,0.001057
429,14.3,0.003938,-0.113385,0.088194,0.989621,-0.142099,1.683401,-0.006362,0.000358,0.539258,-0.325593,-0.00003,0.776653,-0.084161,0.797617,0.316781,0.001363,0.430754,-0.235208,-0.202475,-0.847427,-0.134286,0.794398,-0.249832,0.00185,Empty,Empty,Empty,0.995918,Empty,Empty,0.213074,0.000422,-0.00352,0.007042,0.009321,0.999926,-0.033421,0.071047,-0.198335,0.000544,0.004627,0.029993,0.035773,0.998899,0.023303,1.362688,0.021702,0.001046
430,14.333333,0.003741,-0.113283,0.087935,0.989657,-0.143324,1.683486,-0.006427,0.000321,0.538267,-0.325097,-0.00044,0.777548,-0.08453,0.797642,0.31657,0.001377,0.431015,-0.234551,-0.201931,-0.847606,-0.13481,0.794371,-0.249748,0.001834,Empty,Empty,Empty,0.995917,Empty,Empty,0.213092,0.000425,-0.003564,0.006897,0.009487,0.999925,-0.033447,0.071052,-0.198357,0.000543,0.00475,0.029768,0.035566,0.998913,0.022285,1.362803,0.021495,0.001041
431,14.366667,0.003941,-0.11294,0.088299,0.989663,-0.144536,1.683593,-0.006365,0.000348,0.538668,-0.3243,-0.000913,0.777603,-0.084776,0.79759,0.316277,0.001276,0.432775,-0.233916,-0.202127,-0.846838,-0.135554,0.794547,-0.24968,0.001819,Empty,Empty,Empty,0.995929,Empty,Empty,0.213046,0.000444,-0.003332,0.006894,0.009669,0.999924,-0.033501,0.071064,-0.198341,0.000573,0.004972,0.029604,0.035449,0.998921,0.021299,1.362938,0.021325,0.001056
432,14.4,0.004057,-0.112914,0.087492,0.989737,-0.145615,1.683722,-0.006323,0.000339,0.539231,-0.323478,-0.001733,0.777553,-0.085039,0.797373,0.315938,0.001327,0.432341,-0.233142,-0.200597,-0.847636,-0.136489,0.794757,-0.249554,0.001895,Empty,Empty,Empty,0.995928,Empty,Empty,0.213041,0.000455,-0.003362,0.006909,0.009696,0.999923,-0.03351,0.071065,-0.198346,0.000574,0.00522,0.029579,0.035592,0.998915,0.02026,1.363038,0.021095,0.001054
433,14.433333,0.004363,-0.112279,0.08663,0.989884,-0.146658,1.683771,-0.006231,0.000344,0.540223,-0.322488,-0.001866,0.777275,-0.085505,0.797262,0.315586,0.001393,0.433277,-0.233602,-0.199947,-0.847185,-0.137464,0.794739,-0.249404,0.001886,Empty,Empty,Empty,0.995931,Empty,Empty,0.213037,0.000458,-0.003421,0.006981,0.009797,0.999922,-0.03352,0.071065,-0.198363,0.000573,0.005423,0.029894,0.036492,0.998872,0.01928,1.36316,0.020809,0.001028
434,14.466667,0.004657,-0.111504,0.086118,0.990015,-0.147902,1.683725,-0.006153,0.000348,0.540752,-0.321395,-0.002472,0.777358,-0.086103,0.797228,0.314967,0.001253,0.433888,-0.234471,-0.203372,-0.845816,-0.138225,0.794815,-0.2494,0.001914,Empty,Empty,Empty,0.995934,Empty,Empty,0.213029,0.000477,-0.003748,0.006991,0.009688,0.999922,-0.033475,0.071066,-0.19839,0.00054,0.005711,0.030693,0.037387,0.998813,0.018334,1.363254,0.020463,0.001044
435,14.5,0.004947,-0.110966,0.086348,0.990054,-0.148866,1.683601,-0.006022,0.000376,0.540918,-0.321404,-0.00304,0.777238,-0.08652,0.797177,0.314546,0.001371,0.43345,-0.235003,-0.20407,-0.845725,-0.138859,0.794808,-0.249367,0.001926,Empty,Empty,Empty,0.995936,Empty,Empty,0.21302,0.000478,-0.003812,0.007,0.009692,0.999921,-0.033476,0.071056,-0.198397,0.000546,0.006132,0.031265,0.038093,0.998766,0.017711,1.363328,0.020133,0.001054
